term,rank
voting,0.3334877652202401
vs,1.8575509952031592
vulgar,0.22568227486865758
wa,0.24431298527186715
wabtallaatil,0.24431298527186715
wait,1.4068178568487086
waiting,0.7296282558713576
wake,0.4651795582452054
waking,0.24975757823995787
wales,0.2550616714859819
wali,0.20612426654536045
walikam,0.41388932252918226
walking,0.24132947939668956
walks,0.24721600274474528
wallahi,0.2488409937235753
wanna,0.6157593961278178
want,0.9840194719042958
wanted,0.5382328316279263
wants,0.6133039619471541
war,1.1221691402943381
warfare,0.28957376825959735
warm,0.2426911726067981
warmest,1.1047068562080025
warmly,0.2730535174604254
warmth,0.36840289508729984
warned,0.2313950116856674
warning,0.2602671673793154
warrior,0.3858865268693321
warriors,0.31212175974943185
washington,0.40156203327006657
wastage,0.24353741819821997
waste,0.32250157667691876
watch,1.326341764576047
watched,0.3091667534312003
watching,0.5473825903282916
water,1.9641750033490109
way,3.1244707368003057
ways,0.7118695476611396
weak,0.6008584238939
weaken,0.26325985899415383
weakness,0.28446070531862044
wealth,0.26568017265880045
wealthy,0.2347352647178607
weapon,0.24535141135968083
weaponized,0.28957376825959735
weaponizing,0.41577813312197126
wear,0.578290761943976
website,0.2741321882772402
wednesday,0.9115035401240548
week,2.273083040685405
weekend,0.534031388305529
weekly,0.2069676281341884
weeks,0.816292793204576
weeps,0.2514792167746557
weight,1.186889199300598
welcome,1.3490365472375947
welcomed,0.8065900072795977
well,1.55438784350394
wellness,0.24454926031480026
welsh,0.2550616714859819
went,0.6917856015340267
west,1.2178635622154097
western,1.4253197117092273
whatever,0.33244513310445334
whenever,0.6384736936733234
whether,0.5264495583665657
whilst,0.9629699157297242
white,0.6479345833302385
whitney,0.19914789647986197
whoa,0.24721600274474528
whoever,0.9932875335165825
whole,0.8260986513524298
whos,0.463591002513144
whose,0.3817994710380361
widely,0.2313950116856674
widespread,0.39487089391749264
wife,0.21988425565720338
wike,0.17613030025235107
wilds,0.2573789412416889
wili,0.2741321882772402
willingly,0.5429199466921405
wills,0.5318536730265129
win,1.355470715013232
windsor,5.915469925132347
winners,1.4023240702331148
wisdom,0.3090072546853061
wish,3.5484116464808912
wished,0.7895170495163547
wishes,2.1838340997729992
wishing,6.682556134061837
within,0.6498618509512278
without,3.5497871930364804
witness,0.7672507311612677
witnesses,0.7254541549431491
wives,0.26409632858781223
wltp,0.22849656868590407
woke,0.2528013183236543
woman,2.6027616883029268
women,2.527225804117565
wonder,0.25348628635724724
wonderful,1.111642556148512
wondering,0.25440081571489415
wont,0.2741321882772402
word,1.099758664988632
words,0.884859070293188
work,1.5712111220168437
workers,0.22116189754114576
working,1.4150710970826579
works,0.3234706446960289
world,8.69433642379387
worlds,0.268338718022807
worldwide,0.2685630801876454
worried,0.2910703410340458
worry,0.6434998489036443
worrying,0.9336856928376953
worse,0.27296121113157684
worship,1.9764296158791717
worshipers,0.25265247419742054
worshippers,0.8062357361874972
worth,0.22044694248904095
would,2.585292824357374
wow,0.3989376706314933
wrestled,0.3858865268693321
wright,0.19914789647986197
writer,0.24722219756937763
writes,0.26117470974307283
wrong,0.7962302098017207
xcheck,0.3168921472885355
xfam,0.36451592823123385
xmas,0.20612426654536045
xually,0.24178904325731915
ya,1.6429031719881255
yamal,0.6094222358130835
yan,0.3561816111234417
yaqeen,0.2848565752000114
yasser,0.25098464954715405
year,6.053776622149964
years,1.297236961184273
yen,0.7005318895289774
yes,1.3988215437941174
yesterday,0.7404378184332614
yet,1.195579986285642
yom,0.43284328362004754
york,0.9185655898454435
you,0.25957341190442096
young,1.5598890725755556
youth,0.2730535174604254
youtube,0.2848565752000114
yunis,0.4644843303939542
yunus,0.30238785434658727
zahra,0.2163331473632883
zakat,0.23806025341488443
zarafshan,0.24731221427846053
zardari,0.22116189754114576
zaria,0.2529334166245959
zayn,0.3858865268693321
zazzau,0.5669704233195704
zealand,0.3533673063984035
zelensky,0.6656380545524464
zumrat,0.25396546933413633
